STRUCTURE_ID,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1750.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1751.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1752.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1753.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1754.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1755.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1756.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1757.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1758.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1759.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1760.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1761.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1762.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
