UNIT_MEASURE_ID,UNIT_MEASURE_NAME,OBS_VALUE,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,YEAR,COUNTRY,YEARS_SINCE_1750,YEAR_SQUARED,PREVIOUS_YEAR_CO2,CO2_CHANGE
NUMBER,Number,0.084,Millions,NUMBER,Number (real number),1950,Afghanistan,200,3802500,0.015,0.069
NUMBER,Number,0.092,Millions,NUMBER,Number (real number),1951,Afghanistan,201,3806401,0.084,0.007999999999999993
NUMBER,Number,0.092,Millions,NUMBER,Number (real number),1952,Afghanistan,202,3810304,0.092,0.0
NUMBER,Number,0.106,Millions,NUMBER,Number (real number),1953,Afghanistan,203,3814209,0.092,0.013999999999999999
NUMBER,Number,0.106,Millions,NUMBER,Number (real number),1954,Afghanistan,204,3818116,0.106,0.0
NUMBER,Number,0.154,Millions,NUMBER,Number (real number),1955,Afghanistan,205,3822025,0.106,0.048
NUMBER,Number,0.183,Millions,NUMBER,Number (real number),1956,Afghanistan,206,3825936,0.154,0.028999999999999998
NUMBER,Number,0.293,Millions,NUMBER,Number (real number),1957,Afghanistan,207,3829849,0.183,0.10999999999999999
NUMBER,Number,0.33,Millions,NUMBER,Number (real number),1958,Afghanistan,208,3833764,0.293,0.03700000000000003
NUMBER,Number,0.385,Millions,NUMBER,Number (real number),1959,Afghanistan,209,3837681,0.33,0.05499999999999999
NUMBER,Number,0.414,Millions,NUMBER,Number (real number),1960,Afghanistan,210,3841600,0.385,0.02899999999999997
NUMBER,Number,0.491,Millions,NUMBER,Number (real number),1961,Afghanistan,211,3845521,0.414,0.07700000000000001
NUMBER,Number,0.689,Millions,NUMBER,Number (real number),1962,Afghanistan,212,3849444,0.491,0.19799999999999995
NUMBER,Number,0.707,Millions,NUMBER,Number (real number),1963,Afghanistan,213,3853369,0.689,0.018000000000000016
NUMBER,Number,0.839,Millions,NUMBER,Number (real number),1964,Afghanistan,214,3857296,0.707,0.132
NUMBER,Number,1.007,Millions,NUMBER,Number (real number),1965,Afghanistan,215,3861225,0.839,0.16799999999999993
NUMBER,Number,1.091,Millions,NUMBER,Number (real number),1966,Afghanistan,216,3865156,1.007,0.08400000000000007
NUMBER,Number,1.282,Millions,NUMBER,Number (real number),1967,Afghanistan,217,3869089,1.091,0.19100000000000006
NUMBER,Number,1.223,Millions,NUMBER,Number (real number),1968,Afghanistan,218,3873024,1.282,-0.05899999999999994
NUMBER,Number,0.941,Millions,NUMBER,Number (real number),1969,Afghanistan,219,3876961,1.223,-0.28200000000000014
NUMBER,Number,1.67,Millions,NUMBER,Number (real number),1970,Afghanistan,220,3880900,0.941,0.729
NUMBER,Number,1.894,Millions,NUMBER,Number (real number),1971,Afghanistan,221,3884841,1.67,0.22399999999999998
NUMBER,Number,1.53,Millions,NUMBER,Number (real number),1972,Afghanistan,222,3888784,1.894,-0.3639999999999999
NUMBER,Number,1.635,Millions,NUMBER,Number (real number),1973,Afghanistan,223,3892729,1.53,0.10499999999999998
NUMBER,Number,1.913,Millions,NUMBER,Number (real number),1974,Afghanistan,224,3896676,1.635,0.278
NUMBER,Number,2.121,Millions,NUMBER,Number (real number),1975,Afghanistan,225,3900625,1.913,0.20799999999999996
NUMBER,Number,1.981,Millions,NUMBER,Number (real number),1976,Afghanistan,226,3904576,2.121,-0.1399999999999999
NUMBER,Number,2.384,Millions,NUMBER,Number (real number),1977,Afghanistan,227,3908529,1.981,0.4029999999999998
NUMBER,Number,2.153,Millions,NUMBER,Number (real number),1978,Afghanistan,228,3912484,2.384,-0.23099999999999987
NUMBER,Number,2.233,Millions,NUMBER,Number (real number),1979,Afghanistan,229,3916441,2.153,0.08000000000000007
NUMBER,Number,1.756,Millions,NUMBER,Number (real number),1980,Afghanistan,230,3920400,2.233,-0.4770000000000001
NUMBER,Number,1.978,Millions,NUMBER,Number (real number),1981,Afghanistan,231,3924361,1.756,0.22199999999999998
NUMBER,Number,2.095,Millions,NUMBER,Number (real number),1982,Afghanistan,232,3928324,1.978,0.11700000000000021
NUMBER,Number,2.52,Millions,NUMBER,Number (real number),1983,Afghanistan,233,3932289,2.095,0.4249999999999998
NUMBER,Number,2.822,Millions,NUMBER,Number (real number),1984,Afghanistan,234,3936256,2.52,0.30200000000000005
NUMBER,Number,3.501,Millions,NUMBER,Number (real number),1985,Afghanistan,235,3940225,2.822,0.6789999999999998
NUMBER,Number,3.134,Millions,NUMBER,Number (real number),1986,Afghanistan,236,3944196,3.501,-0.367
NUMBER,Number,3.114,Millions,NUMBER,Number (real number),1987,Afghanistan,237,3948169,3.134,-0.020000000000000018
NUMBER,Number,2.857,Millions,NUMBER,Number (real number),1988,Afghanistan,238,3952144,3.114,-0.2569999999999997
